customer_id,application_date,region,product_tier,channel,employment_type,industry,company_size_band,monthly_active_users,sessions_per_month,monthly_revenue,annual_revenue,payment_amount,discount_percent,bid_price,ask_price,usage_log_volume,feature_adoption_score,net_promoter_score,support_tickets_per_month,onboarding_score,has_sso,is_paying,contract_length_months,plan_version,contact_email,contact_phone,customer_feedback,last_login_timestamp,revenue_score,total_lifetime_value
CUST-0005166,2024-01-22,International,free,paid_search,contract,education,11-50,73,19,0.0,-11.16,-0.31,0.0,-2.47,-0.02,1490,62.63,48.0,2.0,78.4,False,False,12,plan_v2,user45776@stark.io,+34-693-562-9419,Terrible experience this week — broken CSV export blocked our workflow.,2025-02-13 14:17:05,21.37,0.0
CUST-0003003,2024-01-22,West,starter,paid_search,full_time,manufacturing,201-1000,234,48,85.73,1004.14,77.13,5.0,83.37,87.72,3167,29.04,-54.0,1.0,77.1,False,True,1,plan_v2,user90384@globex.com,+73-371-826-3256,Best analytics tool we have used — saved our team hours every week.,2024-11-16 23:36:00,257.27,253.7
CUST-0001149,2024-01-22,West,business,paid_search,full_time,media,11-50,161,40,338.67,4093.81,305.0,10.0,332.53,343.69,3198,62.57,68.0,2.0,76.1,True,True,36,plan_v2,user81021@wayne-co.com,+33-787-410-9746,Powerful features at a reasonable price — would recommend to colleagues. Tagging @ProductTeam #urgent for executive visibility.,2024-12-20 16:55:54,1542.7,1548.58
CUST-0000625,2024-01-23,East,free,direct,full_time,gov,1-10,34,9,0.0,29.38,2.6,10.0,-1.75,1.96,284,80.6,77.0,0.0,74.2,False,False,6,plan_v2,user11868@initech.dev,+89-357-642-2701,It works as expected for our small team — still exploring the advanced features. Check our setup guide at www.datalens.dev/start for context.,2024-11-27 15:34:19,41.49,61.5
CUST-0000186,2024-01-23,East,starter,direct,full_time,energy,51-200,138,35,114.78,1378.0,110.32,5.0,112.01,116.04,2218,18.29,-91.0,6.0,74.8,True,True,12,plan_v2,user8531@acmehealth.io,+12-253-894-9120,Fantastic UI and smooth setup — shipped real value within a week.,2024-12-09 00:38:01,213.03,214.85
CUST-0002904,2024-01-23,North,business,referral,full_time,logistics,11-50,361,87,436.99,5279.86,437.17,0.0,431.47,443.28,5559,33.27,-68.0,1.0,70.7,True,True,6,plan_v2,user32566@wayne-co.com,+80-980-967-6653,Very poor UX — the dashboard crashed twice during the demo. Pinging @csm-lead and @support-rotation for a follow-up.,2024-06-07 21:02:36,309.48,315.88
CUST-0002973,2024-01-23,East,enterprise,organic,contract,media,51-200,48,12,1258.73,15147.77,1258.62,0.0,1237.86,1275.9,668,45.75,-29.0,1.0,76.4,True,True,1,plan_v2,user95608@initech.dev,+75-617-715-4249,Documentation is okay — nothing extraordinary yet.,2024-09-27 13:17:47,733.1,725.82
CUST-0000563,2024-01-23,North,starter,paid_search,contract,manufacturing,1-10,162,38,48.54,581.96,35.02,25.0,48.26,49.32,2136,42.58,-26.0,1.0,75.7,False,True,24,plan_v2,user69616@wayne-co.com,+74-949-158-1296,Setup was acceptable — we figured the configuration out eventually.,2025-03-13 21:13:25,172.28,189.54
CUST-0005622,2024-01-23,South,starter,paid_search,full_time,fintech,51-200,84,19,30.76,357.89,31.08,0.0,31.75,29.3,975,40.71,-53.0,0.0,75.1,False,True,1,plan_v2,user4550@stark.io,+10-202-229-1758,It works as expected for our small team — occasional minor bugs but acceptable.,2024-02-15 12:04:43,42.89,64.38
CUST-0004694,2024-01-23,East,enterprise,affiliate,full_time,retail,11-50,289,63,898.72,10786.81,851.07,5.0,885.39,910.8,2634,66.36,79.0,2.0,79.6,True,True,6,plan_v2,user58665@globex.com,+24-633-202-9478,Awesome onboarding experience — drift detection caught an issue early.,2024-12-13 06:54:44,1311.91,1319.32
CUST-0000064,2024-01-23,South,enterprise,direct,contract,consulting,51-200,209,48,1112.59,13363.21,997.94,10.0,1096.14,1130.43,2930,33.72,-82.0,1.0,75.2,True,True,24,plan_v2,user43708@wayne-co.com,+10-925-529-9879,Best analytics tool we have used — the dashboards look clean and helpful.,2025-06-07 20:01:39,3350.91,3377.76
CUST-0002102,2024-01-23,West,business,referral,contract,ecommerce,1-10,30,0,769.01,9168.78,767.53,0.0,758.97,782.12,230,63.74,45.0,3.0,74.7,True,True,12,plan_v2,user97894@wayne-co.com,+66-591-743-4584,Documentation is okay — we figured the configuration out eventually.,2024-05-29 08:42:33,1012.27,1024.93
CUST-0005496,2024-01-24,East,free,referral,full_time,consulting,11-50,94,21,0.0,-10.96,-1.22,0.0,-0.14,-1.14,1568,64.61,66.0,0.0,73.0,False,False,1,plan_v2,user57947@globex.com,+43-418-879-9240,Powerful features at a reasonable price — drift detection caught an issue early.,2025-01-20 14:01:19,114.74,130.64
CUST-0001342,2024-01-24,East,starter,direct,full_time,healthcare,51-200,23,2,69.16,833.48,62.91,0.0,69.92,69.75,280,71.26,,4.0,78.8,False,True,1,plan_v2,user89412@stark.io,+14-396-107-7830,Wonderful integration with our stack — exactly what our reporting team needed.,2024-09-11 02:58:07,106.1,122.7
CUST-0004773,2024-01-24,Central,free,referral,full_time,saas,51-200,123,23,0.0,-5.45,-6.55,10.0,1.56,-2.11,1059,25.66,,2.0,78.7,True,False,1,plan_v2,user41008@soylent.io,+84-828-740-6749,Smooth migration from the old system — exactly what our reporting team needed.,2024-07-11 09:11:21,105.29,104.65
CUST-0001806,2024-01-24,South,starter,referral,full_time,healthcare,1-10,107,23,31.96,408.87,22.73,0.0,31.14,32.09,1120,71.91,78.0,8.0,79.9,False,True,6,plan_v2,user11638@monsters.inc,+10-542-814-2371,Best analytics tool we have used — shipped real value within a week. Check our setup guide at www.datalens.dev/start for context.,2024-06-21 03:42:06,-23.65,0.0
CUST-0005934,2024-01-24,North,starter,referral,full_time,media,51-200,125,30,64.29,766.73,60.94,0.0,63.47,64.36,1531,27.48,-81.0,3.0,79.6,True,True,1,plan_v2,user35032@stark.io,+79-472-957-2851,Documentation is okay — nothing extraordinary yet.,2025-01-29 05:41:35,10.79,0.0
CUST-0004294,2024-01-24,North,business,organic,full_time,manufacturing,11-50,533,137,392.68,4737.28,392.18,0.0,385.93,399.42,8270,70.32,81.0,3.0,75.7,True,True,6,plan_v2,user38813@initech.dev,+63-242-640-9372,Decent feature set so far — average compared to alternatives.,2024-05-22 18:09:32,194.88,180.26
CUST-0003903,2024-01-25,East,starter,direct,full_time,healthcare,201-1000,55,21,19.55,220.51,21.19,0.0,19.97,18.99,936,66.84,67.0,2.0,73.3,False,True,1,plan_v2,user72369@umbrella.co,+26-470-904-1326,Excellent support team — saved our team hours every week.,2024-11-06 01:21:16,233.98,246.08
CUST-0001980,2024-01-25,South,starter,organic,full_time,healthcare,1000+,147,35,35.8,444.28,34.38,5.0,35.7,36.95,2627,63.16,48.0,3.0,72.6,True,True,12,plan_v2,user95707@soylent.io,+36-801-805-2567,Works fine for the basic use case — occasional minor bugs but acceptable. We were billed $129.99 last month — please verify the invoice line.,2024-03-20 18:24:30,85.25,53.58
CUST-0004920,2024-01-25,International,business,referral,self_employed,fintech,1000+,113,27,192.82,2314.46,202.55,0.0,190.53,193.07,1775,,-52.0,3.0,73.1,True,True,36,plan_v2,user14980@acmehealth.io,+38-653-782-7902,Best analytics tool we have used — shipped real value within a week.,2024-05-09 07:23:30,809.36,819.73
CUST-0004782,2024-01-25,North,enterprise,organic,full_time,media,201-1000,231,53,1405.46,16874.34,1326.72,,1385.16,1423.18,3254,35.93,-51.0,2.0,74.5,False,True,24,plan_v2,user44101@umbrella.co,+37-276-962-1044,Wonderful integration with our stack — the SHAP explanations are gold.,2025-03-22 04:32:06,3251.53,3291.06
CUST-0002897,2024-01-25,North,starter,referral,contract,fintech,51-200,147,34,56.85,692.89,54.29,0.0,54.84,57.35,1330,37.97,-56.0,1.0,79.1,False,True,12,plan_v2,user34001@soylent.io,+45-298-655-9414,Works fine for the basic use case — still exploring the advanced features.,2025-05-20 02:23:47,212.54,216.89
CUST-0004190,2024-01-26,West,enterprise,referral,full_time,gov,51-200,130,30,460.83,5469.85,397.72,,453.44,469.44,1413,42.73,-18.0,4.0,78.8,False,True,6,plan_v2,user34567@globex.com,+36-545-729-9987,Reasonable for the price — we figured the configuration out eventually. Check our setup guide at www.datalens.dev/start for context.,2024-05-22 16:09:30,892.86,897.96
CUST-0005885,2024-01-26,West,free,direct,contract,retail,11-50,124,25,0.0,-8.29,2.64,20.0,1.31,-1.22,1544,42.14,-34.0,5.0,70.5,False,False,12,plan_v2,user72093@globex.com,+3-235-266-2875,Great product overall — the time-series views look fantastic.,2025-03-05 07:32:13,106.21,105.15
CUST-0000680,2024-01-26,North,free,organic,contract,ecommerce,1-10,25,2,0.0,-9.5,-3.68,0.0,1.96,0.62,178,32.54,-85.0,3.0,76.1,False,False,24,plan_v2,user97838@monsters.inc,+82-754-703-1900,Documentation is okay — average compared to alternatives. Refund of €25.50 was processed yesterday — appreciated.,2024-09-16 13:01:16,52.94,56.28
CUST-0000797,2024-01-26,North,free,referral,full_time,energy,11-50,42,6,0.0,-10.04,5.77,0.0,-1.89,-0.92,0,37.34,-54.0,4.0,71.9,False,False,1,plan_v2,user89590@initech.dev,+48-637-446-8603,Very poor UX — documentation is incomplete and out of date. Tagging @ProductTeam #urgent for executive visibility.,2024-03-23 19:39:48,33.56,29.16
CUST-0002338,2024-01-26,International,starter,organic,contract,gov,11-50,99,20,85.27,1028.71,86.55,5.0,85.37,89.32,1522,84.18,91.0,2.0,78.0,False,True,12,plan_v2,user7491@soylent.io,+26-701-544-5027,Smooth migration from the old system — drift detection caught an issue early. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2024-10-01 18:40:42,195.61,203.17
CUST-0001004,2024-01-26,West,enterprise,organic,contract,fintech,1000+,112,21,1459.78,17512.45,1461.98,,1438.26,1482.95,1109,34.71,-66.0,8.0,71.7,True,True,1,plan_v2,user88648@wayne-co.com,+17-775-625-8465,Powerful features at a reasonable price — the time-series views look fantastic.,2025-03-17 08:25:35,754.93,767.69
CUST-0004693,2024-01-27,North,business,organic,full_time,manufacturing,201-1000,1361,322,548.38,6574.44,549.37,0.0,543.37,555.26,16900,38.36,-48.0,,76.7,True,True,1,plan_v2,user53826@wayne-co.com,+13-829-102-1605,Onboarding took some time — still exploring the advanced features.,2024-03-07 07:56:13,188.23,198.54
CUST-0005453,2024-01-27,Central,free,affiliate,self_employed,consulting,51-200,144,33,0.0,7.52,2.97,0.0,-1.55,1.15,1491,72.12,99.0,1.0,73.8,False,False,36,plan_v2,user66023@wayne-co.com,+22-509-175-8278,Best analytics tool we have used — drift detection caught an issue early.,2025-04-21 07:49:49,77.89,85.22
CUST-0002142,2024-01-27,East,free,organic,full_time,ecommerce,1000+,45,7,0.0,4.98,-3.41,0.0,-0.98,-0.33,94,37.77,-62.0,2.0,78.6,False,False,1,plan_v2,user37489@umbrella.co,+15-480-604-4258,Documentation is okay — still exploring the advanced features. We were billed $129.99 last month — please verify the invoice line.,2024-11-05 13:46:04,75.71,82.92
CUST-0001705,2024-01-27,Central,starter,paid_search,full_time,saas,51-200,54,21,152.24,1845.9,155.2,0.0,148.1,155.06,1298,35.51,-78.0,5.0,75.6,True,True,6,plan_v2,user29652@soylent.io,+84-202-748-9734,Onboarding took some time — we figured the configuration out eventually. We were billed $129.99 last month — please verify the invoice line.,2024-10-06 14:54:31,217.18,208.51
CUST-0000486,2024-01-27,North,business,organic,full_time,logistics,1-10,33,14,149.74,1804.71,137.04,5.0,147.31,149.3,896,40.28,-44.0,3.0,71.1,True,True,24,plan_v2,user5150@acmehealth.io,+49-362-529-3710,Smooth migration from the old system — shipped real value within a week.,2025-07-01 17:13:36,316.6,327.74
CUST-0001801,2024-01-27,International,free,paid_search,contract,education,51-200,31,3,0.0,-10.52,2.83,5.0,0.44,0.21,315,69.46,79.0,2.0,70.9,False,False,1,plan_v2,user87042@acmehealth.io,+42-870-184-1851,Awful onboarding flow — broken CSV export blocked our workflow. We were billed $129.99 last month — please verify the invoice line.,2024-08-04 05:15:46,220.36,201.04
CUST-0004659,2024-01-27,East,free,paid_search,full_time,media,11-50,15,4,0.0,-4.57,-0.3,0.0,-1.73,-1.13,349,81.21,94.0,4.0,75.8,False,False,1,plan_v2,user33224@globex.com,+87-920-874-3838,Disappointed with the integrations — billing errors keep happening. Check our setup guide at www.datalens.dev/start for context.,2025-01-23 21:33:32,150.98,142.22
CUST-0001775,2024-01-27,International,free,organic,full_time,healthcare,1-10,84,24,0.0,16.24,1.94,25.0,1.2,0.17,1468,50.73,-8.0,1.0,76.2,False,False,12,plan_v2,user49629@monsters.inc,+53-797-282-5787,Decent feature set so far — average compared to alternatives. Pinging @csm-lead and @support-rotation for a follow-up.,2025-05-23 15:35:09,77.86,69.95
CUST-0004445,2024-01-28,East,free,direct,self_employed,gov,11-50,39,5,0.0,-9.36,-7.25,0.0,1.16,-1.07,373,84.97,98.0,7.0,72.1,False,False,12,plan_v2,user53588@soylent.io,+22-444-594-5986,Documentation is okay — nothing extraordinary yet.,2025-06-14 17:12:24,55.97,83.14
CUST-0001219,2024-01-28,South,enterprise,organic,self_employed,consulting,1-10,280,66,1352.09,16208.96,1352.31,0.0,1332.51,1370.91,4644,52.1,1.0,2.0,75.0,True,True,36,plan_v2,user1963@monsters.inc,+30-361-384-4222,Awesome onboarding experience — the time-series views look fantastic.,2024-07-08 04:02:13,5419.79,5472.83
CUST-0001993,2024-01-28,East,free,organic,contract,consulting,51-200,33,7,0.0,-32.37,0.91,5.0,-0.47,-0.88,284,38.86,-64.0,3.0,77.2,True,False,24,plan_v2,user40780@soylent.io,+60-976-714-6808,Wonderful integration with our stack — the dashboards look clean and helpful.,2024-08-27 07:58:52,32.97,19.7
CUST-0002007,2024-01-28,South,enterprise,paid_search,full_time,saas,11-50,243,50,2488.14,29887.23,1997.44,20.0,2450.52,2528.55,2178,51.85,18.0,2.0,72.0,True,True,24,plan_v2,user63578@umbrella.co,+62-797-429-4833,Excellent support team — the dashboards look clean and helpful.,2025-02-03 16:22:11,7017.85,7077.03
CUST-0002047,2024-01-28,North,free,organic,full_time,logistics,1-10,79,17,0.0,77.98,1.03,20.0,-0.37,-1.83,1229,62.25,59.0,1.0,76.2,False,False,36,plan_v2,user99871@stark.io,+80-528-549-6447,Terrible experience this week — the dashboard crashed twice during the demo.,2024-08-27 01:34:37,33.96,30.24
CUST-0001274,2024-01-28,North,business,referral,full_time,saas,1-10,101,22,44.62,491.27,36.66,0.0,44.89,44.41,1707,43.97,-36.0,3.0,76.0,False,True,12,plan_v2,user91034@umbrella.co,+22-587-570-4332,Onboarding took some time — we will continue evaluating other options. We were billed $129.99 last month — please verify the invoice line.,2024-02-25 08:11:56,157.79,153.24
CUST-0000389,2024-01-28,Central,starter,organic,full_time,logistics,1-10,21,4,90.35,1046.99,79.81,10.0,91.11,91.07,142,72.41,92.0,3.0,72.4,True,True,12,plan_v2,user80692@umbrella.co,+7-803-676-8684,Decent feature set so far — we will continue evaluating other options. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2025-05-07 13:32:38,71.68,82.04
CUST-0003868,2024-01-29,East,free,direct,self_employed,consulting,11-50,73,16,0.0,-6.66,-1.64,0.0,1.12,-0.29,380,79.31,80.0,6.0,78.2,False,False,6,plan_v2,user86107@soylent.io,+81-664-548-1529,Great product overall — drift detection caught an issue early. Check our setup guide at www.datalens.dev/start for context.,2024-11-12 01:06:24,161.67,174.69
CUST-0004318,2024-01-29,Central,free,paid_search,contract,gov,1000+,30,9,0.0,-29.78,4.31,5.0,-0.77,0.77,610,51.15,23.0,2.0,73.9,True,False,36,plan_v2,user67662@soylent.io,+7-538-138-6018,Powerful features at a reasonable price — the time-series views look fantastic. Pinging @csm-lead and @support-rotation for a follow-up.,2025-03-02 23:50:12,72.62,75.98
CUST-0001614,2024-01-29,West,business,affiliate,full_time,logistics,51-200,733,173,403.35,4840.24,405.32,0.0,398.16,407.4,11214,72.07,77.0,0.0,71.4,True,True,12,plan_v2,user73735@initech.dev,+63-435-902-5543,Excellent support team — the SHAP explanations are gold. Pinging @csm-lead and @support-rotation for a follow-up.,2024-09-26 16:07:20,626.23,632.04
CUST-0002994,2024-01-29,East,starter,referral,full_time,education,1-10,40,7,46.61,552.37,49.93,0.0,46.49,46.03,236,79.22,88.0,2.0,73.7,True,True,1,plan_v2,user14066@monsters.inc,+25-702-493-2101,It works as expected for our small team — occasional minor bugs but acceptable. Check our setup guide at www.datalens.dev/start for context.,2025-04-06 18:50:44,44.76,45.38
CUST-0004157,2024-01-29,West,starter,paid_search,contract,consulting,1-10,18,5,14.21,145.05,11.16,,14.58,15.08,227,,-100.0,9.0,78.2,False,True,1,plan_v1,user83108@acmehealth.io,+43-987-550-9405,Frustrating support interactions — the dashboard crashed twice during the demo. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2025-01-31 03:48:08,-5.04,0.0
CUST-0000490,2024-01-30,Central,free,organic,full_time,energy,1-10,52,15,0.0,33.63,-1.67,0.0,0.52,0.01,889,82.05,100.0,7.0,70.9,False,False,1,plan_v2,user39636@initech.dev,+53-286-494-6435,Decent feature set so far — we figured the configuration out eventually.,2024-04-23 04:48:34,155.02,143.72
CUST-0001506,2024-01-30,Central,free,organic,full_time,manufacturing,11-50,14,4,0.0,-57.12,2.6,30.0,0.44,1.83,372,40.7,-31.0,3.0,77.3,False,False,12,plan_v2,user2918@umbrella.co,+17-354-172-8961,Terrible experience this week — lots of issues and we will likely churn.,2024-12-14 02:37:07,12.06,0.0
CUST-0000423,2024-01-30,North,starter,paid_search,contract,ecommerce,11-50,64,18,97.64,1234.21,87.68,5.0,95.8,100.11,1518,,9.0,3.0,70.6,True,True,6,plan_v2,user85748@umbrella.co,+83-736-306-4497,Awful onboarding flow — support replies are unhelpful. Refund of €25.50 was processed yesterday — appreciated.,2024-08-17 21:11:29,54.35,46.4
CUST-0000977,2024-01-30,West,starter,organic,contract,manufacturing,11-50,54,14,136.6,1658.45,135.39,0.0,132.94,140.57,998,60.65,39.0,4.0,73.4,False,True,1,plan_v2,user642@umbrella.co,+72-254-402-7509,Reasonable for the price — occasional minor bugs but acceptable.,2024-03-09 11:31:15,41.47,43.78
CUST-0000354,2024-01-30,South,starter,referral,self_employed,manufacturing,1-10,46,8,162.91,1949.83,166.88,0.0,157.63,163.58,852,88.32,85.0,3.0,70.2,False,True,12,plan_v2,user8038@acmehealth.io,+20-440-658-9872,Setup was acceptable — still exploring the advanced features.,2024-05-29 07:25:50,210.71,219.3
CUST-0002343,2024-01-31,North,free,referral,self_employed,manufacturing,11-50,99,26,0.0,-28.64,-7.16,0.0,-1.74,-1.07,1770,42.08,-15.0,6.0,72.3,True,False,6,plan_v2,user64245@stark.io,+76-543-969-2892,Documentation is okay — we figured the configuration out eventually.,2024-08-19 09:19:18,160.22,154.42
CUST-0000102,2024-01-31,East,starter,organic,contract,energy,51-200,76,20,80.84,976.4,64.48,20.0,77.82,83.53,1158,50.83,3.0,5.0,74.1,False,True,36,plan_v2,user4140@soylent.io,+53-912-836-1398,Documentation is okay — we figured the configuration out eventually.,2024-11-30 12:13:46,318.18,311.77
CUST-0005050,2024-01-31,East,free,referral,contract,saas,51-200,138,38,0.0,-47.57,0.26,5.0,-0.65,-0.27,1895,27.49,-75.0,3.0,74.0,False,False,12,plan_v2,user9016@umbrella.co,+40-276-753-5738,Reasonable for the price — we will continue evaluating other options.,2024-12-06 11:17:06,88.37,69.26
CUST-0001891,2024-02-01,North,business,referral,contract,consulting,201-1000,63,19,204.71,2475.26,192.68,5.0,202.55,208.29,1133,65.5,68.0,4.0,75.4,True,True,1,plan_v2,user61809@umbrella.co,+37-589-583-3232,Wonderful integration with our stack — the SHAP explanations are gold. Pinging @csm-lead and @support-rotation for a follow-up.,2024-11-16 06:03:15,106.38,120.67
CUST-0000662,2024-02-01,South,free,organic,full_time,healthcare,51-200,38,8,0.0,-19.37,-7.99,0.0,0.45,-1.31,506,88.8,100.0,2.0,70.5,False,False,1,plan_v2,user55420@initech.dev,+17-833-277-9993,Very poor UX — broken CSV export blocked our workflow.,2024-05-02 20:03:01,22.41,14.75
CUST-0004840,2024-02-01,West,free,paid_search,full_time,energy,201-1000,77,12,0.0,-44.48,-4.45,5.0,-0.56,0.36,831,84.72,100.0,1.0,76.5,False,False,12,plan_v2,user62698@globex.com,+5-834-369-6013,Disappointed with the integrations — documentation is incomplete and out of date.,2025-05-11 23:33:44,145.45,138.63
CUST-0003717,2024-02-01,East,free,organic,self_employed,healthcare,51-200,52,9,0.0,22.65,2.29,20.0,-0.19,1.24,392,59.07,31.0,7.0,74.7,False,False,6,plan_v2,user49496@globex.com,+23-266-524-3318,Wonderful integration with our stack — the SHAP explanations are gold.,2025-01-28 19:22:15,-6.38,0.36
CUST-0003642,2024-02-01,West,enterprise,referral,full_time,consulting,51-200,280,63,1247.06,14989.32,1251.49,0.0,1228.32,1265.86,3165,79.36,76.0,3.0,72.3,True,True,1,plan_v2,user47171@umbrella.co,+70-316-871-2206,Wonderful integration with our stack — drift detection caught an issue early.,2024-06-26 20:29:36,881.27,879.61
CUST-0003464,2024-02-02,Central,business,paid_search,full_time,education,11-50,212,52,347.81,4186.26,325.08,5.0,344.31,352.71,3982,31.61,-75.0,4.0,77.9,True,True,6,plan_v2,user6783@umbrella.co,+74-927-676-4023,Fantastic UI and smooth setup — saved our team hours every week.,2025-01-11 16:45:22,433.74,438.32
CUST-0003188,2024-02-02,North,starter,referral,full_time,gov,51-200,92,22,125.54,1495.16,120.28,5.0,125.97,128.69,574,41.13,-42.0,3.0,77.8,False,True,12,plan_v2,user22463@monsters.inc,+16-531-616-7593,Excellent support team — the time-series views look fantastic. Refund of €25.50 was processed yesterday — appreciated.,2024-02-24 11:10:22,155.42,158.93
CUST-0001788,2024-02-02,North,starter,direct,full_time,healthcare,201-1000,76,19,150.75,1785.86,145.21,5.0,147.36,153.4,1949,18.7,-100.0,2.0,73.7,False,True,12,plan_v2,user62783@soylent.io,+73-604-478-5870,Very poor UX — documentation is incomplete and out of date. Tagging @ProductTeam #urgent for executive visibility.,2025-01-19 18:53:32,160.21,141.17
CUST-0003095,2024-02-02,South,free,organic,self_employed,retail,51-200,67,14,0.0,-20.81,-2.99,5.0,-1.88,-0.38,457,51.34,6.0,2.0,71.2,False,False,36,plan_v2,user40328@initech.dev,+85-480-466-9177,Wonderful integration with our stack — the SHAP explanations are gold.,2024-09-28 18:50:02,-8.27,0.0
CUST-0003233,2024-02-02,South,business,organic,contract,manufacturing,1000+,181,38,121.26,1491.58,117.66,0.0,119.46,122.52,2141,48.51,-7.0,3.0,72.6,True,True,1,plan_v2,user93413@initech.dev,+31-234-506-1024,Awesome onboarding experience — would recommend to colleagues. Tagging @ProductTeam #urgent for executive visibility.,2025-05-28 13:08:39,70.01,69.93
CUST-0000088,2024-02-02,North,free,affiliate,self_employed,manufacturing,11-50,46,10,0.0,-18.96,-8.4,10.0,1.18,0.22,132,77.5,70.0,2.0,74.5,False,False,1,plan_v2,user46020@acmehealth.io,+88-507-821-7030,Awful onboarding flow — documentation is incomplete and out of date. More details at https://docs.datalens.dev/help and the runbook.,2025-03-04 08:03:19,-10.28,0.0
CUST-0001049,2024-02-03,East,free,affiliate,contract,retail,201-1000,64,17,0.0,0.18,3.96,0.0,-1.95,0.71,819,83.71,97.0,3.0,73.8,False,False,6,plan_v2,user53298@umbrella.co,+43-664-495-9410,Setup was acceptable — we figured the configuration out eventually.,2024-08-26 10:05:29,79.24,82.6
CUST-0000128,2024-02-03,South,starter,paid_search,full_time,energy,11-50,27,10,54.6,645.11,51.27,15.0,53.0,55.24,828,69.13,81.0,3.0,72.2,True,True,12,plan_v2,user18051@acmehealth.io,+79-320-873-2541,Awesome onboarding experience — the dashboards look clean and helpful. Check our setup guide at www.datalens.dev/start for context.,2024-04-28 07:18:08,-19.61,0.0
CUST-0005029,2024-02-03,North,free,organic,full_time,ecommerce,51-200,27,8,0.0,16.2,9.76,0.0,0.63,-0.37,247,67.9,65.0,,72.3,True,False,24,plan_v2,user94267@stark.io,+2-207-302-2588,Wonderful integration with our stack — would recommend to colleagues. Tagging @ProductTeam #urgent for executive visibility.,2024-10-10 23:22:27,11.01,0.0
CUST-0001459,2024-02-03,East,free,paid_search,contract,consulting,1-10,89,15,0.0,-40.32,-2.8,15.0,0.33,-0.7,464,60.18,70.0,5.0,74.7,False,False,6,plan_v2,user72673@monsters.inc,+75-395-358-2476,Wonderful integration with our stack — would recommend to colleagues.,2025-02-08 08:27:04,-10.51,0.0
CUST-0004044,2024-02-03,North,starter,organic,full_time,ecommerce,11-50,225,56,195.79,2351.22,168.02,15.0,193.71,199.43,4024,61.22,47.0,1.0,72.8,False,True,1,plan_v2,user59935@soylent.io,+17-938-990-6742,It works as expected for our small team — average compared to alternatives. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2024-07-24 05:32:39,147.45,165.27
CUST-0005854,2024-02-03,International,free,organic,full_time,retail,1-10,163,39,0.0,-9.53,-2.02,0.0,-1.24,0.53,1892,75.45,85.0,1.0,72.3,False,False,6,plan_v2,user54962@globex.com,+14-259-281-7964,Powerful features at a reasonable price — drift detection caught an issue early.,2024-08-21 04:20:49,325.08,311.93
CUST-0004480,2024-02-04,North,starter,direct,self_employed,consulting,201-1000,91,22,70.15,830.73,58.84,0.0,70.57,70.47,2259,75.41,100.0,1.0,74.5,False,True,1,plan_v2,user45268@initech.dev,+19-374-278-1982,Reasonable for the price — nothing extraordinary yet.,2024-06-29 15:47:32,208.99,209.58
CUST-0001869,2024-02-04,North,free,paid_search,full_time,fintech,11-50,141,27,0.0,6.9,-8.15,5.0,-0.57,1.52,1415,41.16,,0.0,77.9,False,False,1,plan_v2,user89346@soylent.io,+40-800-274-3740,Awful onboarding flow — the dashboard crashed twice during the demo. Tagging @ProductTeam #urgent for executive visibility.,2025-06-04 05:17:54,97.2,122.75
CUST-0003190,2024-02-04,South,business,organic,contract,ecommerce,51-200,223,54,134.05,1610.38,137.88,0.0,130.41,137.35,2863,74.58,100.0,2.0,71.3,False,True,12,plan_v2,user88539@globex.com,+9-759-852-6519,Documentation is okay — still exploring the advanced features.,2024-11-24 12:22:43,181.73,177.61
CUST-0003607,2024-02-04,East,starter,organic,contract,consulting,11-50,328,82,41.55,476.16,34.61,0.0,41.26,43.17,4392,23.12,-68.0,3.0,71.4,False,True,1,plan_v2,user28674@acmehealth.io,+66-793-151-5762,Documentation is okay — nothing extraordinary yet.,2024-03-14 10:04:44,164.56,164.21
CUST-0000566,2024-02-05,North,starter,paid_search,full_time,manufacturing,1000+,58,13,61.27,759.54,42.07,15.0,60.04,62.31,669,88.55,96.0,1.0,74.7,False,True,24,plan_v2,user94575@acmehealth.io,+64-292-651-1015,Fantastic UI and smooth setup — the dashboards look clean and helpful.,2024-10-22 20:50:27,276.89,278.46
CUST-0003940,2024-02-05,West,starter,affiliate,full_time,retail,11-50,109,23,29.68,363.26,28.26,15.0,28.7,31.56,1878,25.26,-69.0,5.0,78.8,False,True,1,plan_v2,user12825@initech.dev,+56-482-588-5309,Decent feature set so far — we will continue evaluating other options.,2024-11-05 09:11:11,82.3,98.67
CUST-0002377,2024-02-05,Central,enterprise,organic,full_time,logistics,11-50,215,54,1266.28,15216.13,1132.35,10.0,1245.14,1287.35,2824,81.35,100.0,1.0,78.1,True,True,1,plan_v2,user81231@monsters.inc,+72-434-549-1666,Setup was acceptable — we will continue evaluating other options.,2025-04-01 00:17:52,781.55,794.15
